SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
0.5X,1000,500,R8,544,48,45,45,33,33,0.733333
0.5X,1000,500,R8,545,48,45,45,35,35,0.777778
0.5X,1000,500,R8,546,48,45,45,28,28,0.622222
0.5X,1000,500,R8,547,48,45,45,26,26,0.577778
0.5X,1000,500,R8,548,48,45,45,31,31,0.688889
0.5X,1000,500,R8,549,48,45,45,28,28,0.622222
0.5X,1000,500,R8,550,48,45,45,30,30,0.666667
0.5X,1000,500,R8,551,48,45,45,30,30,0.666667
0.5X,1000,500,R8,552,48,45,45,29,29,0.644444
0.5X,1000,500,R8,553,48,45,45,32,32,0.711111
0.5X,1000,500,R8,554,48,45,45,33,33,0.733333
0.5X,1000,500,R8,555,48,45,45,35,35,0.777778
0.5X,1000,500,R8,556,48,45,45,31,31,0.688889
0.5X,1000,500,R8,557,48,45,45,32,32,0.711111
0.5X,1000,500,R8,558,48,45,45,31,31,0.688889
0.5X,1000,500,R8,559,48,45,45,31,31,0.688889
0.5X,1000,500,R8,560,48,45,45,28,28,0.622222
0.5X,1000,500,R8,561,48,45,45,32,32,0.711111
0.5X,1000,500,R8,562,48,45,45,28,28,0.622222
0.5X,1000,500,R8,563,48,45,45,30,30,0.666667
0.5X,1000,500,R8,564,48,45,45,33,33,0.733333
0.5X,1000,500,R8,565,48,45,45,33,33,0.733333
0.5X,1000,500,R8,566,48,45,45,30,30,0.666667
0.5X,1000,500,R8,567,48,45,45,32,32,0.711111
0.5X,1000,500,R8,568,48,45,45,31,31,0.688889
0.5X,1000,500,R8,569,48,45,45,31,31,0.688889
0.5X,1000,500,R8,570,48,45,45,34,34,0.755556
0.5X,1000,500,R8,571,48,45,45,31,31,0.688889
0.5X,1000,500,R8,572,48,45,45,30,30,0.666667
0.5X,1000,500,R8,573,48,45,45,33,33,0.733333
0.5X,1000,500,R8,574,48,45,45,35,35,0.777778
0.5X,1000,500,R8,575,48,45,45,31,31,0.688889
0.5X,1000,500,R8,576,48,45,45,30,30,0.666667
0.5X,1000,500,R8,577,48,45,45,26,26,0.577778
0.5X,1000,500,R8,578,48,45,45,33,33,0.733333
0.5X,1000,500,R8,579,48,45,45,33,33,0.733333
0.5X,1000,500,R8,580,48,45,45,32,32,0.711111
0.5X,1000,500,R8,581,48,45,45,28,28,0.622222
0.5X,1000,500,R8,582,48,45,45,32,32,0.711111
0.5X,1000,500,R8,583,48,45,45,31,31,0.688889
0.5X,1000,500,R8,584,48,45,45,36,36,0.800000
0.5X,1000,500,R8,585,48,45,45,28,28,0.622222
0.5X,1000,500,R8,586,48,45,45,29,29,0.644444
0.5X,1000,500,R8,587,48,45,45,33,33,0.733333
0.5X,1000,500,R8,588,48,45,45,29,29,0.644444
0.5X,1000,500,R8,589,48,45,45,33,33,0.733333
0.5X,1000,500,R8,590,48,45,45,31,31,0.688889
0.5X,1000,500,R8,591,48,45,45,31,31,0.688889
0.5X,1000,500,R8,592,48,45,45,34,34,0.755556
0.5X,1000,500,R8,593,48,45,45,34,34,0.755556
0.5X,1000,500,R8,594,48,45,45,30,30,0.666667
0.5X,1000,500,R8,595,48,45,45,31,31,0.688889
0.5X,1000,500,R8,596,48,45,45,34,34,0.755556
0.5X,1000,500,R8,597,48,45,45,33,33,0.733333
0.5X,1000,500,R8,598,48,45,45,27,27,0.600000
0.5X,1000,500,R8,599,48,45,45,34,34,0.755556
0.5X,1000,500,R8,600,48,45,45,29,29,0.644444
0.5X,1000,500,R8,601,48,45,45,29,29,0.644444
0.5X,1000,500,R8,602,48,45,45,29,29,0.644444
0.5X,1000,500,R8,603,48,45,45,29,29,0.644444
0.5X,1000,500,R8,604,48,45,45,31,31,0.688889
0.5X,1000,500,R8,605,48,45,45,28,28,0.622222
0.5X,1000,500,R8,606,48,45,45,30,30,0.666667
0.5X,1000,500,R8,607,48,45,45,31,31,0.688889
0.5X,1000,500,R8,608,48,45,45,30,30,0.666667
0.5X,1000,500,R8,609,48,45,45,32,32,0.711111
0.5X,1000,500,R8,610,48,45,45,33,33,0.733333
0.5X,1000,500,R8,611,48,45,45,33,33,0.733333
0.5X,1000,500,R8,612,48,45,45,29,29,0.644444
0.5X,1000,500,R8,613,48,45,45,32,32,0.711111
0.5X,1000,500,R8,614,48,45,45,33,33,0.733333
0.5X,1000,500,R8,615,48,45,45,35,35,0.777778
0.5X,1000,500,R8,616,48,45,45,31,31,0.688889
0.5X,1000,500,R8,617,48,45,45,34,34,0.755556
0.5X,1000,500,R8,618,48,45,45,33,33,0.733333
0.5X,1000,500,R8,619,48,45,45,30,30,0.666667
0.5X,1000,500,R8,620,48,45,45,27,27,0.600000
0.5X,1000,500,R8,621,48,45,45,31,31,0.688889
0.5X,1000,500,R8,622,48,45,45,31,31,0.688889
0.5X,1000,500,R8,623,48,45,45,31,31,0.688889
0.5X,1000,500,R8,624,48,45,45,36,36,0.800000
0.5X,1000,500,R8,625,48,45,45,30,30,0.666667
0.5X,1000,500,R8,626,48,45,45,32,32,0.711111
0.5X,1000,500,R8,627,48,45,45,31,31,0.688889
0.5X,1000,500,R8,628,48,45,45,28,28,0.622222
0.5X,1000,500,R8,629,48,45,45,30,30,0.666667
0.5X,1000,500,R8,630,48,45,45,28,28,0.622222
0.5X,1000,500,R8,631,48,45,45,31,31,0.688889
0.5X,1000,500,R8,632,48,45,45,30,30,0.666667
0.5X,1000,500,R8,633,48,45,45,30,30,0.666667
0.5X,1000,500,R8,634,48,45,45,28,28,0.622222
0.5X,1000,500,R8,635,48,45,45,30,30,0.666667
0.5X,1000,500,R8,636,48,45,45,34,34,0.755556
0.5X,1000,500,R8,637,48,45,45,31,31,0.688889
0.5X,1000,500,R8,638,48,45,45,34,34,0.755556
0.5X,1000,500,R8,639,48,45,45,26,26,0.577778
0.5X,1000,500,R8,640,48,45,45,28,28,0.622222
0.5X,1000,500,R8,641,48,45,45,31,31,0.688889
0.5X,1000,500,R8,642,48,45,45,34,34,0.755556
0.5X,1000,500,R8,643,48,45,45,29,29,0.644444
0.5X,1000,500,R8,644,48,45,45,31,31,0.688889
0.5X,1000,500,R8,645,48,45,45,28,28,0.622222
0.5X,1000,500,R8,646,48,45,45,28,28,0.622222
0.5X,1000,500,R8,647,48,45,45,32,32,0.711111
0.5X,1000,500,R8,648,48,45,45,29,29,0.644444
0.5X,1000,500,R8,649,48,45,45,34,34,0.755556
0.5X,1000,500,R8,650,48,45,45,28,28,0.622222
0.5X,1000,500,R8,651,48,45,45,30,30,0.666667
0.5X,1000,500,R8,652,48,45,45,31,31,0.688889
0.5X,1000,500,R8,653,48,45,45,33,33,0.733333
0.5X,1000,500,R8,654,48,45,45,30,30,0.666667
0.5X,1000,500,R8,655,48,45,45,29,29,0.644444
0.5X,1000,500,R8,656,48,45,45,31,31,0.688889
0.5X,1000,500,R8,657,48,45,45,34,34,0.755556
0.5X,1000,500,R8,658,48,45,45,33,33,0.733333
0.5X,1000,500,R8,659,48,45,45,27,27,0.600000
0.5X,1000,500,R8,660,48,45,45,31,31,0.688889
0.5X,1000,500,R8,661,48,45,45,30,30,0.666667
0.5X,1000,500,R8,662,48,45,45,30,30,0.666667
0.5X,1000,500,R8,663,48,45,45,32,32,0.711111
0.5X,1000,500,R8,664,48,45,45,35,35,0.777778
0.5X,1000,500,R8,665,48,45,45,34,34,0.755556
0.5X,1000,500,R8,666,48,45,45,30,30,0.666667
0.5X,1000,500,R8,667,48,45,45,30,30,0.666667
0.5X,1000,500,R8,668,48,45,45,33,33,0.733333
0.5X,1000,500,R8,669,48,45,45,32,32,0.711111
0.5X,1000,500,R8,670,48,45,45,31,31,0.688889
0.5X,1000,500,R8,671,48,45,45,32,32,0.711111
0.5X,1000,500,R8,672,48,45,45,29,29,0.644444
0.5X,1000,500,R8,673,48,45,45,33,33,0.733333
0.5X,1000,500,R8,674,48,45,45,30,30,0.666667
0.5X,1000,500,R8,675,48,45,45,31,31,0.688889
0.5X,1000,500,R8,676,48,45,45,32,32,0.711111
0.5X,1000,500,R8,677,48,45,45,29,29,0.644444
0.5X,1000,500,R8,678,48,45,45,33,33,0.733333
0.5X,1000,500,R8,679,48,45,45,31,31,0.688889
0.5X,1000,500,R8,680,48,45,45,34,34,0.755556
0.5X,1000,500,R8,681,48,45,45,29,29,0.644444
0.5X,1000,500,R8,682,48,45,45,31,31,0.688889
0.5X,1000,500,R8,683,48,45,45,31,31,0.688889
0.5X,1000,500,R8,684,48,45,45,31,31,0.688889
0.5X,1000,500,R8,685,48,45,45,29,29,0.644444
0.5X,1000,500,R8,686,48,45,45,29,29,0.644444
0.5X,1000,500,R8,687,48,45,45,33,33,0.733333
0.5X,1000,500,R8,688,48,45,45,29,29,0.644444
0.5X,1000,500,R8,689,48,45,45,28,28,0.622222
0.5X,1000,500,R8,690,48,45,45,33,33,0.733333
0.5X,1000,500,R8,691,48,45,45,29,29,0.644444
0.5X,1000,500,R8,692,48,45,45,28,28,0.622222
0.5X,1000,500,R8,693,48,45,45,33,33,0.733333
0.5X,1000,500,R8,694,48,45,45,31,31,0.688889
0.5X,1000,500,R8,695,48,45,45,31,31,0.688889
0.5X,1000,500,R8,696,48,45,45,29,29,0.644444
0.5X,1000,500,R8,697,48,45,45,35,35,0.777778
0.5X,1000,500,R8,698,48,45,45,32,32,0.711111
0.5X,1000,500,R8,699,48,45,45,29,29,0.644444
0.5X,1000,500,R8,700,48,45,45,30,30,0.666667
0.5X,1000,500,R8,701,48,45,45,28,28,0.622222
0.5X,1000,500,R8,702,48,45,45,28,28,0.622222
0.5X,1000,500,R8,703,48,45,45,28,28,0.622222
0.5X,1000,500,R8,704,48,45,45,31,31,0.688889
0.5X,1000,500,R8,705,48,45,45,33,33,0.733333
0.5X,1000,500,R8,706,48,45,45,33,33,0.733333
0.5X,1000,500,R8,707,48,45,45,32,32,0.711111
0.5X,1000,500,R8,708,48,45,45,32,32,0.711111
0.5X,1000,500,R8,709,48,45,45,30,30,0.666667
0.5X,1000,500,R8,710,48,45,45,32,32,0.711111
0.5X,1000,500,R8,711,48,45,45,29,29,0.644444
0.5X,1000,500,R8,712,48,45,45,29,29,0.644444
0.5X,1000,500,R8,713,48,45,45,31,31,0.688889
0.5X,1000,500,R8,714,48,45,45,36,36,0.800000
0.5X,1000,500,R8,715,48,45,45,29,29,0.644444
0.5X,1000,500,R8,716,48,45,45,35,35,0.777778
0.5X,1000,500,R8,717,48,45,45,31,31,0.688889
0.5X,1000,500,R8,718,48,45,45,31,31,0.688889
0.5X,1000,500,R8,719,48,45,45,30,30,0.666667
0.5X,1000,500,R8,720,48,45,45,30,30,0.666667
0.5X,1000,500,R8,721,48,45,45,28,28,0.622222
0.5X,1000,500,R8,722,48,45,45,30,30,0.666667
0.5X,1000,500,R8,723,48,45,45,33,33,0.733333
0.5X,1000,500,R8,724,48,45,45,32,32,0.711111
0.5X,1000,500,R8,725,48,45,45,33,33,0.733333
0.5X,1000,500,R8,726,48,45,45,30,30,0.666667
0.5X,1000,500,R8,727,48,45,45,33,33,0.733333
0.5X,1000,500,R8,728,48,45,45,32,32,0.711111
0.5X,1000,500,R8,729,48,45,45,31,31,0.688889
0.5X,1000,500,R8,730,48,45,45,26,26,0.577778
0.5X,1000,500,R8,731,48,45,45,32,32,0.711111
0.5X,1000,500,R8,732,48,45,45,30,30,0.666667
0.5X,1000,500,R8,733,48,45,45,34,34,0.755556
0.5X,1000,500,R8,734,48,45,45,33,33,0.733333
0.5X,1000,500,R8,735,48,45,45,27,27,0.600000
0.5X,1000,500,R8,736,48,45,45,27,27,0.600000
0.5X,1000,500,R8,737,48,45,45,23,23,0.511111
0.5X,1000,500,R8,738,48,45,45,30,30,0.666667
0.5X,1000,500,R8,739,48,45,45,33,33,0.733333
0.5X,1000,500,R8,740,48,45,45,30,30,0.666667
0.5X,1000,500,R8,741,48,45,45,31,31,0.688889
0.5X,1000,500,R8,742,48,45,45,31,31,0.688889
0.5X,1000,500,R8,743,48,45,45,28,28,0.622222
0.5X,1000,500,R8,744,48,45,45,30,30,0.666667
0.5X,1000,500,R8,745,48,45,45,31,31,0.688889
0.5X,1000,500,R8,746,48,45,45,33,33,0.733333
0.5X,1000,500,R8,747,48,45,45,31,31,0.688889
0.5X,1000,500,R8,748,48,45,45,36,36,0.800000
0.5X,1000,500,R8,749,48,45,45,28,28,0.622222
0.5X,1000,500,R8,750,48,45,45,30,30,0.666667
0.5X,1000,500,R8,751,48,45,45,29,29,0.644444
0.5X,1000,500,R8,752,48,45,45,33,33,0.733333
0.5X,1000,500,R8,753,48,45,45,32,32,0.711111
0.5X,1000,500,R8,754,48,45,45,27,27,0.600000
0.5X,1000,500,R8,755,48,45,45,31,31,0.688889
0.5X,1000,500,R8,756,48,45,45,32,32,0.711111
0.5X,1000,500,R8,757,48,45,45,32,32,0.711111
0.5X,1000,500,R8,758,48,45,45,31,31,0.688889
0.5X,1000,500,R8,759,48,45,45,28,28,0.622222
0.5X,1000,500,R8,760,48,45,45,27,27,0.600000
0.5X,1000,500,R8,761,48,45,45,29,29,0.644444
0.5X,1000,500,R8,762,48,45,45,30,30,0.666667
0.5X,1000,500,R8,763,48,45,45,32,32,0.711111
0.5X,1000,500,R8,764,48,45,45,29,29,0.644444
0.5X,1000,500,R8,765,48,45,45,27,27,0.600000
0.5X,1000,500,R8,766,48,45,45,33,33,0.733333
0.5X,1000,500,R8,767,48,45,45,33,33,0.733333
0.5X,1000,500,R8,768,48,45,45,29,29,0.644444
0.5X,1000,500,R8,769,48,45,45,28,28,0.622222
0.5X,1000,500,R8,770,48,45,45,29,29,0.644444
0.5X,1000,500,R8,771,48,45,45,33,33,0.733333
0.5X,1000,500,R8,772,48,45,45,28,28,0.622222
0.5X,1000,500,R8,773,48,45,45,33,33,0.733333
0.5X,1000,500,R8,774,48,45,45,32,32,0.711111
0.5X,1000,500,R8,775,48,45,45,31,31,0.688889
0.5X,1000,500,R8,776,48,45,45,28,28,0.622222
0.5X,1000,500,R8,777,48,45,45,31,31,0.688889
0.5X,1000,500,R8,778,48,45,45,32,32,0.711111
0.5X,1000,500,R8,779,48,45,45,27,27,0.600000
0.5X,1000,500,R8,780,48,45,45,31,31,0.688889
0.5X,1000,500,R8,781,48,45,45,33,33,0.733333
0.5X,1000,500,R8,782,48,45,45,24,24,0.533333
0.5X,1000,500,R8,783,48,45,45,32,32,0.711111
0.5X,1000,500,R8,784,48,45,45,32,32,0.711111
0.5X,1000,500,R8,785,48,45,45,29,29,0.644444
0.5X,1000,500,R8,786,48,45,45,32,32,0.711111
0.5X,1000,500,R8,787,48,45,45,30,30,0.666667
0.5X,1000,500,R8,788,48,45,45,29,29,0.644444
0.5X,1000,500,R8,789,48,45,45,31,31,0.688889
0.5X,1000,500,R8,790,48,45,45,28,28,0.622222
0.5X,1000,500,R8,791,48,45,45,32,32,0.711111
0.5X,1000,500,R8,792,48,45,45,32,32,0.711111
0.5X,1000,500,R8,793,48,45,45,33,33,0.733333
0.5X,1000,500,R8,794,48,45,45,29,29,0.644444
0.5X,1000,500,R8,795,48,45,45,30,30,0.666667
0.5X,1000,500,R8,796,48,45,45,31,31,0.688889
0.5X,1000,500,R8,797,48,45,45,33,33,0.733333
0.5X,1000,500,R8,798,48,45,45,29,29,0.644444
0.5X,1000,500,R8,799,48,45,45,29,29,0.644444
0.5X,1000,500,R8,800,48,45,45,32,32,0.711111
0.5X,1000,500,R8,801,48,45,45,30,30,0.666667
0.5X,1000,500,R8,802,48,45,45,32,32,0.711111
0.5X,1000,500,R8,803,48,45,45,33,33,0.733333
0.5X,1000,500,R8,804,48,45,45,29,29,0.644444
0.5X,1000,500,R8,805,48,45,45,32,32,0.711111
0.5X,1000,500,R8,806,48,45,45,30,30,0.666667
0.5X,1000,500,R8,807,48,45,45,30,30,0.666667
0.5X,1000,500,R8,808,48,45,45,31,31,0.688889
0.5X,1000,500,R8,809,48,45,45,33,33,0.733333
0.5X,1000,500,R8,810,48,45,45,30,30,0.666667
0.5X,1000,500,R8,811,48,45,45,29,29,0.644444
0.5X,1000,500,R8,812,48,45,45,33,33,0.733333
0.5X,1000,500,R8,813,48,45,45,30,30,0.666667
0.5X,1000,500,R8,814,48,45,45,28,28,0.622222
0.5X,1000,500,R8,815,48,45,45,33,33,0.733333
0.5X,1000,500,R8,816,48,45,45,31,31,0.688889
0.5X,1000,500,R8,817,48,45,45,28,28,0.622222
0.5X,1000,500,R8,818,48,45,45,33,33,0.733333
0.5X,1000,500,R8,819,48,45,45,32,32,0.711111
0.5X,1000,500,R8,820,48,45,45,28,28,0.622222
0.5X,1000,500,R8,821,48,45,45,31,31,0.688889
0.5X,1000,500,R8,822,48,45,45,28,28,0.622222
0.5X,1000,500,R8,823,48,45,45,30,30,0.666667
0.5X,1000,500,R8,824,48,45,45,32,32,0.711111
0.5X,1000,500,R8,825,48,45,45,33,33,0.733333
0.5X,1000,500,R8,826,48,45,45,30,30,0.666667
0.5X,1000,500,R8,827,48,45,45,31,31,0.688889
0.5X,1000,500,R8,828,48,45,45,29,29,0.644444
0.5X,1000,500,R8,829,48,45,45,31,31,0.688889
0.5X,1000,500,R8,830,48,45,45,32,32,0.711111
0.5X,1000,500,R8,831,48,45,45,33,33,0.733333
0.5X,1000,500,R8,832,48,45,45,29,29,0.644444
0.5X,1000,500,R8,833,48,45,45,34,34,0.755556
0.5X,1000,500,R8,834,48,45,45,30,30,0.666667
0.5X,1000,500,R8,835,48,45,45,32,32,0.711111
0.5X,1000,500,R8,836,48,45,45,32,32,0.711111
0.5X,1000,500,R8,837,48,45,45,31,31,0.688889
0.5X,1000,500,R8,838,48,45,45,29,29,0.644444
0.5X,1000,500,R8,839,48,45,45,30,30,0.666667
0.5X,1000,500,R8,840,48,45,45,34,34,0.755556
0.5X,1000,500,R8,841,48,45,45,33,33,0.733333
0.5X,1000,500,R8,842,48,45,45,32,32,0.711111
0.5X,1000,500,R8,843,48,45,45,32,32,0.711111
0.5X,1000,500,R8,844,48,45,45,30,30,0.666667
0.5X,1000,500,R8,845,48,45,45,33,33,0.733333
0.5X,1000,500,R8,846,48,45,45,30,30,0.666667
0.5X,1000,500,R8,847,48,45,45,30,30,0.666667
0.5X,1000,500,R8,848,48,45,45,30,30,0.666667
0.5X,1000,500,R8,849,48,45,45,30,30,0.666667
0.5X,1000,500,R8,850,48,45,45,34,34,0.755556
0.5X,1000,500,R8,851,48,45,45,32,32,0.711111
0.5X,1000,500,R8,852,48,45,45,32,32,0.711111
0.5X,1000,500,R8,853,48,45,45,30,30,0.666667
0.5X,1000,500,R8,854,48,45,45,31,31,0.688889
0.5X,1000,500,R8,855,48,45,45,34,34,0.755556
0.5X,1000,500,R8,856,48,45,45,34,34,0.755556
0.5X,1000,500,R8,857,48,45,45,28,28,0.622222
0.5X,1000,500,R8,858,48,45,45,31,31,0.688889
0.5X,1000,500,R8,859,48,45,45,30,30,0.666667
0.5X,1000,500,R8,860,48,45,45,26,26,0.577778
0.5X,1000,500,R8,861,48,45,45,30,30,0.666667
0.5X,1000,500,R8,862,48,45,45,29,29,0.644444
0.5X,1000,500,R8,863,48,45,45,30,30,0.666667
0.5X,1000,500,R8,864,48,45,45,30,30,0.666667
0.5X,1000,500,R8,865,48,45,45,33,33,0.733333
0.5X,1000,500,R8,866,48,45,45,33,33,0.733333
0.5X,1000,500,R8,867,48,45,45,32,32,0.711111
0.5X,1000,500,R8,868,48,45,45,31,31,0.688889
0.5X,1000,500,R8,869,48,45,45,29,29,0.644444
0.5X,1000,500,R8,870,48,45,45,33,33,0.733333
0.5X,1000,500,R8,871,48,45,45,29,29,0.644444
0.5X,1000,500,R8,872,48,45,45,31,31,0.688889
0.5X,1000,500,R8,873,48,45,45,31,31,0.688889
0.5X,1000,500,R8,874,48,45,45,35,35,0.777778
0.5X,1000,500,R8,875,48,45,45,33,33,0.733333
0.5X,1000,500,R8,876,48,45,45,32,32,0.711111
0.5X,1000,500,R8,877,48,45,45,34,34,0.755556
0.5X,1000,500,R8,878,48,45,45,31,31,0.688889
0.5X,1000,500,R8,879,48,45,45,29,29,0.644444
0.5X,1000,500,R8,880,48,45,45,33,33,0.733333
0.5X,1000,500,R8,881,48,45,45,31,31,0.688889
0.5X,1000,500,R8,882,48,45,45,28,28,0.622222
0.5X,1000,500,R8,883,48,45,45,28,28,0.622222
0.5X,1000,500,R8,884,48,45,45,30,30,0.666667
0.5X,1000,500,R8,885,48,45,45,34,34,0.755556
0.5X,1000,500,R8,886,48,45,45,29,29,0.644444
0.5X,1000,500,R8,887,48,45,45,34,34,0.755556
0.5X,1000,500,R8,888,48,45,45,33,33,0.733333
0.5X,1000,500,R8,889,48,45,45,33,33,0.733333
0.5X,1000,500,R8,890,48,45,45,32,32,0.711111
0.5X,1000,500,R8,891,48,45,45,32,32,0.711111
0.5X,1000,500,R8,892,48,45,45,30,30,0.666667
0.5X,1000,500,R8,893,48,45,45,31,31,0.688889
0.5X,1000,500,R8,894,48,45,45,33,33,0.733333
0.5X,1000,500,R8,895,48,45,45,29,29,0.644444
0.5X,1000,500,R8,896,48,45,45,29,29,0.644444
0.5X,1000,500,R8,897,48,45,45,33,33,0.733333
0.5X,1000,500,R8,898,48,45,45,32,32,0.711111
0.5X,1000,500,R8,899,48,45,45,32,32,0.711111
0.5X,1000,500,R8,900,48,45,45,34,34,0.755556
0.5X,1000,500,R8,901,48,45,45,30,30,0.666667
0.5X,1000,500,R8,902,48,45,45,27,27,0.600000
0.5X,1000,500,R8,903,48,45,45,33,33,0.733333
0.5X,1000,500,R8,904,48,45,45,31,31,0.688889
0.5X,1000,500,R8,905,48,45,45,27,27,0.600000
0.5X,1000,500,R8,906,48,45,45,32,32,0.711111
0.5X,1000,500,R8,907,48,45,45,28,28,0.622222
0.5X,1000,500,R8,908,48,45,45,33,33,0.733333
0.5X,1000,500,R8,909,48,45,45,35,35,0.777778
0.5X,1000,500,R8,910,48,45,45,33,33,0.733333
0.5X,1000,500,R8,911,48,45,45,30,30,0.666667
0.5X,1000,500,R8,912,48,45,45,29,29,0.644444
0.5X,1000,500,R8,913,48,45,45,31,31,0.688889
0.5X,1000,500,R8,914,48,45,45,34,34,0.755556
0.5X,1000,500,R8,915,48,45,45,31,31,0.688889
0.5X,1000,500,R8,916,48,45,45,31,31,0.688889
0.5X,1000,500,R8,917,48,45,45,29,29,0.644444
0.5X,1000,500,R8,918,48,45,45,32,32,0.711111
0.5X,1000,500,R8,919,48,45,45,29,29,0.644444
0.5X,1000,500,R8,920,48,45,45,31,31,0.688889
0.5X,1000,500,R8,921,48,45,45,31,31,0.688889
0.5X,1000,500,R8,922,48,45,45,28,28,0.622222
0.5X,1000,500,R8,923,48,45,45,34,34,0.755556
0.5X,1000,500,R8,924,48,45,45,31,31,0.688889
0.5X,1000,500,R8,925,48,45,45,32,32,0.711111
0.5X,1000,500,R8,926,48,45,45,32,32,0.711111
0.5X,1000,500,R8,927,48,45,45,31,31,0.688889
0.5X,1000,500,R8,928,48,45,45,34,34,0.755556
0.5X,1000,500,R8,929,48,45,45,29,29,0.644444
0.5X,1000,500,R8,930,48,45,45,32,32,0.711111
0.5X,1000,500,R8,931,48,45,45,26,26,0.577778
0.5X,1000,500,R8,932,48,45,45,31,31,0.688889
0.5X,1000,500,R8,933,48,45,45,28,28,0.622222
0.5X,1000,500,R8,934,48,45,45,28,28,0.622222
0.5X,1000,500,R8,935,48,45,45,31,31,0.688889
0.5X,1000,500,R8,936,48,45,45,31,31,0.688889
0.5X,1000,500,R8,937,48,45,45,32,32,0.711111
0.5X,1000,500,R8,938,48,45,45,30,30,0.666667
0.5X,1000,500,R8,939,48,45,45,28,28,0.622222
0.5X,1000,500,R8,940,48,45,45,34,34,0.755556
0.5X,1000,500,R8,941,48,45,45,28,28,0.622222
0.5X,1000,500,R8,942,48,45,45,32,32,0.711111
0.5X,1000,500,R8,943,48,45,45,24,24,0.533333
0.5X,1000,500,R8,944,48,45,45,30,30,0.666667
0.5X,1000,500,R8,945,48,45,45,31,31,0.688889
0.5X,1000,500,R8,946,48,45,45,31,31,0.688889
0.5X,1000,500,R8,947,48,45,45,32,32,0.711111
0.5X,1000,500,R8,948,48,45,45,30,30,0.666667
0.5X,1000,500,R8,949,48,45,45,28,28,0.622222
0.5X,1000,500,R8,950,48,45,45,30,30,0.666667
0.5X,1000,500,R8,951,48,45,45,30,30,0.666667
0.5X,1000,500,R8,952,48,45,45,33,33,0.733333
0.5X,1000,500,R8,953,48,45,45,32,32,0.711111
0.5X,1000,500,R8,954,48,45,45,31,31,0.688889
0.5X,1000,500,R8,955,48,45,45,32,32,0.711111
0.5X,1000,500,R8,956,48,45,45,28,28,0.622222
0.5X,1000,500,R8,957,48,45,45,27,27,0.600000
0.5X,1000,500,R8,958,48,45,45,31,31,0.688889
0.5X,1000,500,R8,959,48,45,45,31,31,0.688889
0.5X,1000,500,R8,960,48,45,45,30,30,0.666667
0.5X,1000,500,R8,961,48,45,45,31,31,0.688889
0.5X,1000,500,R8,962,48,45,45,35,35,0.777778
0.5X,1000,500,R8,963,48,45,45,31,31,0.688889
0.5X,1000,500,R8,964,48,45,45,31,31,0.688889
0.5X,1000,500,R8,965,48,45,45,31,31,0.688889
0.5X,1000,500,R8,966,48,45,45,33,33,0.733333
0.5X,1000,500,R8,967,48,45,45,34,34,0.755556
0.5X,1000,500,R8,968,48,45,45,33,33,0.733333
0.5X,1000,500,R8,969,48,45,45,33,33,0.733333
0.5X,1000,500,R8,970,48,45,45,29,29,0.644444
0.5X,1000,500,R8,971,48,45,45,33,33,0.733333
0.5X,1000,500,R8,972,48,45,45,31,31,0.688889
0.5X,1000,500,R8,973,48,45,45,31,31,0.688889
0.5X,1000,500,R8,974,48,45,45,30,30,0.666667
0.5X,1000,500,R8,975,48,45,45,30,30,0.666667
0.5X,1000,500,R8,976,48,45,45,35,35,0.777778
0.5X,1000,500,R8,977,48,45,45,32,32,0.711111
0.5X,1000,500,R8,978,48,45,45,30,30,0.666667
0.5X,1000,500,R8,979,48,45,45,32,32,0.711111
0.5X,1000,500,R8,980,48,45,45,28,28,0.622222
0.5X,1000,500,R8,981,48,45,45,31,31,0.688889
0.5X,1000,500,R8,982,48,45,45,32,32,0.711111
0.5X,1000,500,R8,983,48,45,45,32,32,0.711111
0.5X,1000,500,R8,984,48,45,45,28,28,0.622222
0.5X,1000,500,R8,985,48,45,45,33,33,0.733333
0.5X,1000,500,R8,986,48,45,45,31,31,0.688889
0.5X,1000,500,R8,987,48,45,45,28,28,0.622222
0.5X,1000,500,R8,988,48,45,45,30,30,0.666667
0.5X,1000,500,R8,989,48,45,45,33,33,0.733333
0.5X,1000,500,R8,990,48,45,45,30,30,0.666667
0.5X,1000,500,R8,991,48,45,45,30,30,0.666667
0.5X,1000,500,R8,992,48,45,45,31,31,0.688889
0.5X,1000,500,R8,993,48,45,45,29,29,0.644444
0.5X,1000,500,R8,994,48,45,45,30,30,0.666667
0.5X,1000,500,R8,995,48,45,45,34,34,0.755556
0.5X,1000,500,R8,996,48,45,45,33,33,0.733333
0.5X,1000,500,R8,997,48,45,45,30,30,0.666667
0.5X,1000,500,R8,998,48,45,45,30,30,0.666667
0.5X,1000,500,R8,999,48,45,45,30,30,0.666667
0.5X,1000,500,R8,1000,48,45,45,30,30,0.666667
0.5X,1000,500,R9,1,48,45,45,31,31,0.688889
0.5X,1000,500,R9,2,48,45,45,30,30,0.666667
0.5X,1000,500,R9,3,48,45,45,31,31,0.688889
0.5X,1000,500,R9,4,48,45,45,30,30,0.666667
0.5X,1000,500,R9,5,48,45,45,34,34,0.755556
0.5X,1000,500,R9,6,48,45,45,29,29,0.644444
0.5X,1000,500,R9,7,48,45,45,32,32,0.711111
0.5X,1000,500,R9,8,48,45,45,29,29,0.644444
